"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C5","4","0.01uF","","","","",""
"C4","1","0.1uF","","","","",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184","181","LED","","","","LED_SMD:LED_0805_2012Metric",""
"DS1","1","WC1602A","","","","Display:WC1602A","http://www.wincomlcd.com/pdf/WC1602A-SFYLYHTC06.pdf"
"J1","1","CF","","","","easyeda2kicad:CONN-SMD_HYCW01-CF50-395B",""
"J2","1","EXTR","","","","",""
"JP1","1","Master","","","","",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R70,R72,R74,R76,R78,R80,R82,R84,R86,R88,R90,R92,R94,R96,R98,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R145,R146,R147,R148,R149,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R161,R162,R163,R164,R165,R166,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184,R185,R186,R187,R188,R189,R190,R191,R192,R193,R194,R195,R196,R201,R204,R205,R206,R209","181","470","","","","Resistor_SMD:R_0805_2012Metric",""
"R69,R71,R73,R75,R77,R79,R81,R83,R85,R87,R89,R91,R93,R95,R97,R99","16","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R141,R142","2","R","","","","",""
"R143","1","1M","","","","",""
"R144,R207,R208","3","1k","","","","",""
"R197,R198,R199,R200,R202","5","0","","","","Resistor_SMD:R_0805_2012Metric",""
"R203","1","4.7k","","","","Resistor_SMD:R_0805_2012Metric",""
"RV1","1","10k","","","","",""
"SW1","1","RST","","","","",""
"SW2","1","SW_Push","","","","",""
"SW3","1","SW_SPDT","","","","",""
"U1,U2,U24,U32,U36,U38,U42,U43,U54,U55,U67","11","74LS573","","","","Package_DIP:DIP-20_W7.62mm_Socket","https://assets.nexperia.com/documents/data-sheet/74HC_HCT573.pdf"
"U3,U4,U9,U10,U15,U16,U20,U21,U23,U25,U30,U37,U39,U40,U41,U44,U45,U46,U47,U50,U51,U52,U53","23","74LS245","","","","Package_DIP:DIP-20_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74LS245"
"U5,U6,U7,U8,U61","5","74LS161","","","","Package_DIP:DIP-16_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74LS161"
"U11,U12,U13,U14,U26,U27,U48,U49","8","74LS193","","","","Package_DIP:DIP-16_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/sn74ls193.pdf"
"U17","1","74LS138","","","","Package_DIP:DIP-16_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74LS138"
"U18","1","74LS20","","","","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74LS20"
"U19","1","HM62256BLP","","","","Package_DIP:DIP-28_W15.24mm_Socket","https://web.mit.edu/6.115/www/document/62256.pdf"
"U22","1","KM28C64A","","","","Package_DIP:DIP-28_W15.24mm_Socket","https://tvsat.com.pl/PDF/K/km28c64_sam.pdf"
"U28,U29","2","74LS181","","","","Package_DIP:DIP-24_W15.24mm_Socket","https://datasheets.chipdb.org/Fairchild/74F181PC.pdf"
"U31","1","74LS373","","","","Package_DIP:DIP-20_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74LS373"
"U33,U69,U70,U71,U72,U73,U74,U75,U76","9","74LS08","","","","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74LS08"
"U34,U62","2","74LS02","","","","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74ls02"
"U35","1","74LS04","","","","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74LS04"
"U56","1","ATmega328-P","","","","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U57,U58,U59,U60","4","D198K","","","","Display_7Segment:D1X8K","https://ia800903.us.archive.org/24/items/CTKD1x8K/Cromatek%20D168K.pdf"
"U63,U64,U65,U66","4","27C512","","","","Package_DIP:DIP-28_W15.24mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0015.pdf"
"U68","1","74LS00","","","","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/gpn/sn74ls00"
"U77","1","74LS86","","","","Package_DIP:DIP-14_W7.62mm_Socket","https://www.jameco.com/Jameco/Products/ProdDS/48098.pdf"
"U78,U79,U80","3","NE555P","","","","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ne555.pdf"
"U81","1","74LS04","","","","","http://www.ti.com/lit/gpn/sn74LS04"
"U82","1","74LS08","","","","","http://www.ti.com/lit/gpn/sn74LS08"
"U83","1","74LS32","","","","","http://www.ti.com/lit/gpn/sn74LS32"
